Student_ID,Name,Course,Certificate_ID,Skills_Claimed,Test_Score,Project_Score,Claimed_Skill_Level,True_Skill_Level,Issue_Date
1001,Dev Chaudhary,MBA,CERT0001,"Android Development, Excel",75,69,Intermediate,Intermediate,2025-10-28
1002,Kavya Singh,MBA,CERT0002,SQL,100,82,Advanced,Advanced,2022-06-01
1003,Karan Nair,M.Tech (CS),CERT0003,"Android Development, Web Development",37,70,Beginner,Beginner,2022-06-23
1004,Vivaan Singh,M.Tech (CS),CERT0004,Python,51,47,Beginner,Beginner,2023-03-05
1005,Ishaan Kapoor,BCA,CERT0005,Machine Learning,100,87,Advanced,Advanced,2025-04-21
1006,Dev Singh,M.Tech (CS),CERT0006,"DevOps, Data Science",67,73,Intermediate,Intermediate,2024-10-29
1007,Isha Sharma,M.Tech (CS),CERT0007,"Machine Learning, Web Development",50,46,Beginner,Beginner,2023-12-04
1008,Pooja Singh,Diploma (IT),CERT0008,SQL,76,95,Advanced,Advanced,2025-03-04
1009,Aarav Kumar,B.Tech (CSE),CERT0009,Cloud Computing,28,66,Intermediate,Beginner,2024-07-03
1010,Vivaan Sharma,Diploma (IT),CERT0010,Machine Learning,81,79,Advanced,Advanced,2023-07-15
1011,Meera Nair,B.Tech (IT),CERT0011,"Android Development, Data Science",76,88,Advanced,Advanced,2024-05-24
1012,Ishaan Ghosh,B.Tech (CSE),CERT0012,Android Development,100,95,Advanced,Advanced,2023-07-20
1013,Ritika Sharma,MBA,CERT0013,Java,18,50,Beginner,Beginner,2023-10-24
1014,Deepak Joshi,BCA,CERT0014,Python,87,89,Advanced,Advanced,2022-12-28
1015,Maya Ghosh,MBA,CERT0015,"Excel, DevOps",34,47,Beginner,Beginner,2024-07-01
1016,Aditi Mehta,MCA,CERT0016,Data Science,56,75,Intermediate,Intermediate,2025-08-02
1017,Manav Kapoor,MBA,CERT0017,Cloud Computing,69,55,Intermediate,Intermediate,2023-05-01
1018,Varun Verma,B.Sc (IT),CERT0018,Python,57,78,Intermediate,Intermediate,2024-03-05
1019,Sneha Khan,MBA,CERT0019,"Machine Learning, Cloud Computing",90,96,Advanced,Advanced,2024-01-02
1020,Sai Khan,MBA,CERT0020,Java,68,73,Beginner,Intermediate,2022-01-22
1021,Meera Singh,M.Tech (CS),CERT0021,SQL,47,67,Advanced,Beginner,2025-10-03
1022,Manav Desai,B.Sc (IT),CERT0022,Web Development,74,69,Intermediate,Intermediate,2024-03-04
1023,Ritika Gupta,BBA,CERT0023,"Java, Web Development",68,73,Intermediate,Intermediate,2023-09-23
1024,Maya Iyer,M.Tech (CS),CERT0024,Web Development,76,84,Advanced,Advanced,2023-11-17
1025,Arjun Verma,MBA,CERT0025,Android Development,33,64,Beginner,Beginner,2023-08-28
1026,Dev Nair,Diploma (IT),CERT0026,Android Development,46,60,Beginner,Beginner,2022-01-03
1027,Riya Verma,B.Tech (IT),CERT0027,"Android Development, Python",48,75,Intermediate,Intermediate,2023-09-10
1028,Rohan Bhatia,B.Tech (IT),CERT0028,"Machine Learning, Cloud Computing",39,53,Beginner,Beginner,2025-07-18
1029,Neha Bose,B.Tech (IT),CERT0029,"DevOps, SQL",57,56,Beginner,Beginner,2024-03-09
1030,Shreya Kumar,BCA,CERT0030,Excel,57,79,Intermediate,Intermediate,2023-08-15
1031,Sneha Khan,B.Tech (CSE),CERT0031,"Java, Data Science",55,78,Intermediate,Intermediate,2024-07-09
1032,Arjun Sharma,B.Tech (IT),CERT0032,Data Science,69,49,Beginner,Beginner,2025-03-07
1033,Nikita Bhatia,B.Tech (IT),CERT0033,"Python, Data Science",100,74,Advanced,Advanced,2025-02-18
1034,Ankit Verma,MCA,CERT0034,"DevOps, SQL",34,49,Beginner,Beginner,2024-10-12
1035,Tanya Mehta,B.Tech (CSE),CERT0035,"Excel, Machine Learning",55,47,Beginner,Beginner,2025-10-17
1036,Priya Iyer,B.Tech (IT),CERT0036,Cloud Computing,51,63,Beginner,Beginner,2022-03-07
1037,Aarav Kumar,B.Sc (IT),CERT0037,Web Development,90,86,Advanced,Advanced,2024-04-26
1038,Varun Srivastava,B.Tech (IT),CERT0038,Java,38,57,Beginner,Beginner,2023-03-17
1039,Neha Joshi,B.Tech (IT),CERT0039,Android Development,46,46,Advanced,Beginner,2023-01-14
1040,Manav Kumar,MCA,CERT0040,Web Development,78,67,Intermediate,Intermediate,2024-05-20
1041,Aditya Reddy,Diploma (IT),CERT0041,Cloud Computing,94,70,Advanced,Advanced,2025-03-18
1042,Shreya Reddy,MBA,CERT0042,Python,55,53,Beginner,Beginner,2023-09-13
1043,Ritika Sharma,B.Sc (IT),CERT0043,"Cloud Computing, Android Development",42,52,Beginner,Beginner,2023-05-21
1044,Aditya Nair,BCA,CERT0044,"SQL, Java",84,84,Advanced,Advanced,2024-11-26
1045,Varun Srivastava,B.Sc (IT),CERT0045,SQL,73,81,Intermediate,Intermediate,2024-03-13
1046,Ishaan Mehta,B.Sc (IT),CERT0046,Python,23,48,Intermediate,Beginner,2023-08-17
1047,Aarav Joshi,Diploma (IT),CERT0047,Cloud Computing,76,69,Intermediate,Intermediate,2022-06-09
1048,Meera Kumar,B.Tech (IT),CERT0048,Java,51,63,Beginner,Beginner,2022-09-19
1049,Tanya Bhatia,BBA,CERT0049,"Excel, Android Development",100,91,Advanced,Advanced,2023-11-09
1050,Tanya Kapoor,BCA,CERT0050,Excel,53,72,Intermediate,Intermediate,2023-05-18
1051,Varun Chaudhary,B.Sc (IT),CERT0051,"Android Development, Excel",65,55,Beginner,Intermediate,2024-03-12
1052,Varun Iyer,MBA,CERT0052,Data Science,84,96,Advanced,Advanced,2023-08-05
1053,Ananya Kapoor,MCA,CERT0053,DevOps,40,57,Beginner,Beginner,2023-12-20
1054,Varun Chaudhary,B.Tech (IT),CERT0054,Machine Learning,52,61,Beginner,Beginner,2024-06-14
1055,Sai Kapoor,M.Tech (CS),CERT0055,Python,23,43,Beginner,Beginner,2022-12-30
1056,Riya Srivastava,MBA,CERT0056,"Java, Web Development",52,65,Beginner,Beginner,2025-07-10
1057,Rahul Patel,BCA,CERT0057,"Cloud Computing, Machine Learning",53,61,Beginner,Beginner,2025-11-04
1058,Priya Joshi,BBA,CERT0058,Python,30,43,Beginner,Beginner,2023-01-09
1059,Ankit Nair,B.Tech (IT),CERT0059,"DevOps, Machine Learning",52,45,Intermediate,Beginner,2023-09-04
1060,Priya Sharma,BCA,CERT0060,Python,64,43,Beginner,Beginner,2023-05-13
1061,Ankit Kumar,B.Tech (CSE),CERT0061,Data Science,63,78,Intermediate,Intermediate,2025-08-18
1062,Nikita Chaudhary,Diploma (IT),CERT0062,Web Development,85,67,Intermediate,Intermediate,2024-01-31
1063,Sakshi Gupta,MBA,CERT0063,"Machine Learning, Cloud Computing",44,41,Beginner,Beginner,2022-10-03
1064,Kavya Bhatia,BBA,CERT0064,Java,78,88,Advanced,Advanced,2024-03-16
1065,Deepak Kapoor,B.Tech (IT),CERT0065,"Machine Learning, Python",53,71,Advanced,Intermediate,2025-01-15
1066,Deepak Bhatia,B.Tech (CSE),CERT0066,Web Development,91,68,Intermediate,Intermediate,2023-09-10
1067,Ritika Nair,MCA,CERT0067,Excel,66,79,Intermediate,Intermediate,2024-01-12
1068,Shreya Singh,BBA,CERT0068,"Machine Learning, Python",85,100,Advanced,Advanced,2023-10-13
1069,Karan Iyer,BBA,CERT0069,Machine Learning,46,64,Beginner,Beginner,2024-11-20
1070,Ishaan Chaudhary,Diploma (IT),CERT0070,Data Science,59,53,Beginner,Beginner,2024-09-30
1071,Aarav Joshi,MCA,CERT0071,Java,91,84,Advanced,Advanced,2022-09-01
1072,Ishaan Malhotra,B.Tech (IT),CERT0072,Data Science,41,46,Intermediate,Beginner,2024-07-09
1073,Ishaan Singh,BCA,CERT0073,Data Science,76,48,Intermediate,Intermediate,2023-06-08
1074,Isha Chaudhary,B.Sc (IT),CERT0074,"Python, DevOps",39,48,Intermediate,Beginner,2024-09-26
1075,Sneha Singh,B.Tech (CSE),CERT0075,DevOps,74,89,Advanced,Advanced,2022-10-27
1076,Ritika Kumar,B.Tech (CSE),CERT0076,"Machine Learning, Android Development",58,78,Intermediate,Intermediate,2023-05-29
1077,Priya Sharma,MCA,CERT0077,DevOps,64,57,Intermediate,Intermediate,2023-05-27
1078,Neha Kapoor,Diploma (IT),CERT0078,Android Development,59,86,Intermediate,Intermediate,2022-09-28
1079,Ankit Joshi,MCA,CERT0079,Java,67,77,Intermediate,Intermediate,2022-05-14
1080,Aarav Gupta,BCA,CERT0080,Android Development,97,96,Advanced,Advanced,2022-02-08
1081,Tanya Iyer,BBA,CERT0081,"Android Development, Java",73,68,Intermediate,Intermediate,2023-02-19
1082,Sai Nair,BBA,CERT0082,"Cloud Computing, Excel",57,73,Intermediate,Intermediate,2022-06-28
1083,Neha Patel,MBA,CERT0083,Android Development,63,47,Beginner,Beginner,2023-09-28
1084,Arjun Bhatia,MBA,CERT0084,Web Development,64,58,Intermediate,Intermediate,2023-03-16
1085,Tanya Singh,BCA,CERT0085,Machine Learning,20,53,Beginner,Beginner,2022-10-11
